255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
70,70,117

70,70,117
70,70,117
70,70,117
70,70,117

70,70,117
255,255,255
255,255,255
255,255,255

73,73,123
255,255,255
255,255,255
76,76,127

255,255,255
83,83,139
255,255,255
80,80,134

255,255,255
83,83,139
255,255,255
255,255,255

76,76,127
73,73,123
255,255,255
255,255,255

255,255,255
70,70,117
70,70,117
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
70,70,117

70,70,117
70,70,117
70,70,117
70,70,117

70,70,107
70,70,117
255,255,255
255,255,255

255,255,255
73,73,123
255,255,255
76,76,127

255,255,255
84,84,141
255,255,255
255,255,255

255,255,255
78,78,131
255,255,255
255,255,255

78,78,131
255,255,255
255,255,255
255,255,255

70,70,117
70,70,117
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
70,70,117

70,70,117
70,70,117
70,70,117
70,70,117

70,70,117
70,70,117
255,255,255
255,255,255

255,255,255
73,73,123
255,255,255
255,255,255

255,255,255
255,255,255
78,78,131
76,76,127

76,76,127
255,255,255
255,255,255
76,76,127

255,255,255
255,255,255
255,255,255
70,70,117

70,70,117
70,70,117
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

70,70,117
70,70,117
70,70,117
70,70,117

70,70,117
70,70,117
70,70,117
255,255,255

255,255,255
73,73,123
76,76,127
255,255,255

0,0,0
255,255,255
76,76,127
255,255,255

73,73,123
73,73,123
73,73,123
73,73,123

78,78,131
73,73,123
70,70,117
70,70,117

70,70,117
70,70,117
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

70,70,117
70,70,117
70,70,117
70,70,117

70,70,117
70,70,117
70,70,117
255,255,255

73,73,123
73,73,123
76,76,127
255,255,255

82,82,137
255,255,255
255,255,255
73,73,123

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
70,70,117
70,70,117

70,70,117
70,70,117
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

70,70,117
70,70,117
70,70,117
70,70,117

70,70,117
70,70,117
255,255,255
255,255,255

255,255,255
255,255,255
76,76,127
255,255,255

76,76,127
255,255,255
73,73,123
255,255,255

255,255,255
255,255,255
255,255,255
70,70,117

70,70,117
70,70,117
70,70,117
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

70,70,117
70,70,117
70,70,117
70,70,117

70,70,117
70,70,117
255,255,255
255,255,255

255,255,255
73,73,123
76,76,127
255,255,255

255,255,255
73,73,123
255,255,255
255,255,255

255,255,255
255,255,255
70,70,117
70,70,117

70,70,117
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

70,70,117
70,70,117
70,70,117
255,255,255

73,73,123
76,76,127
80,80,134
255,255,255

255,255,255
73,73,123
255,255,255
70,70,117

70,70,117
70,70,117
70,70,117
70,70,117

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
70,70,117
70,70,117

255,255,255
78,78,131
73,73,123
73,73,123

73,73,123
255,255,255
70,70,117
70,70,117

70,70,117
70,70,117
70,70,117
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
255,255,255
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
70,70,117

255,255,255
255,255,255
255,255,255
255,255,255

70,70,117
70,70,117
70,70,117
70,70,117

70,70,117
70,70,117
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

70,70,117
70,70,117
70,70,117
70,70,117

70,70,117
255,255,255
255,255,255
70,70,117

70,70,117
70,70,117
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
